Country or region,IncomeGroup
Finland,3
Denmark,3
Norway,3
Iceland,3
Netherlands,3
Switzerland,3
Sweden,3
New Zealand,3
Canada,3
Austria,3
Australia,3
Costa Rica,2
Israel,3
Luxembourg,3
United Kingdom,3
Ireland,3
Germany,3
Belgium,3
United States,3
Czech Republic,3
United Arab Emirates,3
Malta,3
Mexico,2
France,3
Taiwan,2
Chile,3
Guatemala,2
Saudi Arabia,3
Qatar,3
Spain,3
Panama,2
Brazil,2
Uruguay,3
Singapore,3
El Salvador,1
Italy,3
Bahrain,3
Slovakia,3
Trinidad & Tobago,3
Poland,3
Uzbekistan,1
Lithuania,3
Colombia,2
Slovenia,3
Nicaragua,1
Kosovo,2
Argentina,2
Romania,2
Cyprus,3
Ecuador,2
Kuwait,3
Thailand,2
Latvia,3
South Korea,3
Estonia,3
Jamaica,2
Mauritius,2
Japan,3
Honduras,1
Kazakhstan,2
Bolivia,1
Hungary,3
Paraguay,2
Northern Cyprus,3
Peru,2
Portugal,3
Pakistan,1
Russia,2
Philippines,1
Serbia,2
Moldova,2
Libya,2
Montenegro,2
Tajikistan,1
Croatia,3
Hong Kong,2
Dominican Republic,2
Bosnia and Herzegovina,2
Turkey,2
Malaysia,2
Belarus,2
Greece,3
Mongolia,1
North Macedonia,2
Nigeria,1
Kyrgyzstan,1
Turkmenistan,2
Algeria,1
Morocco,1
Azerbaijan,2
Lebanon,2
Indonesia,1
China,2
Vietnam,1
Bhutan,1
Cameroon,1
Bulgaria,2
Ghana,1
Ivory Coast,1
Nepal,1
Jordan,2
Benin,1
Congo (Brazzaville),1
Gabon,2
Laos,1
South Africa,2
Albania,2
Venezuela,1
Cambodia,1
Palestinian Territories,1
Senegal,1
Somalia,0
Namibia,2
Niger,0
Burkina Faso,0
Armenia,2
Iran,1
Guinea,0
Georgia,2
Gambia,0
Kenya,1
Mauritania,1
Mozambique,0
Tunisia,1
Bangladesh,1
Iraq,2
Congo (Kinshasa),0
Mali,0
Sierra Leone,0
Sri Lanka,1
Myanmar,1
Chad,0
Ukraine,1
Ethiopia,0
Swaziland,1
Uganda,0
Egypt,1
Zambia,1
Togo,0
India,1
Liberia,0
Comoros,1
Madagascar,0
Lesotho,1
Burundi,0
Zimbabwe,1
Haiti,1
Botswana,2
Syria,0
Malawi,0
Yemen,0
Rwanda,0
Tanzania,1
Afghanistan,0
Central African Republic,0
South Sudan,0
